subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,YouGov,The Economist,10/10/2025,10/13/2025,1466.0, RV,0.1825656,0.0,,43.0,40.0,3.0,45.4735,41.71151,3.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,11/12/2025,22:00:41 24 Aug 2026,8/24/2026,,,90750,907502,24aug2026
All polls,Morning Consult,,10/10/2025,10/12/2025,2202.0, RV,0.0485127,0.0,,46.0,43.0,3.0,48.08218,42.7135,5.368679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,22:00:41 24 Aug 2026,8/24/2026,,,900790,907491,24aug2026
All polls,Morning Consult,,10/6/2025,10/12/2025,21246.0, RV,0.1205433,0.0,,44.39,42.71,1.68,46.47218,42.4235,4.048679,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,90870,908691,24aug2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,800.0, RV,0.8672947,0.0,,48.0,47.0,1.0,46.68096,45.41663,1.264332,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,11/22/2025,22:00:41 24 Aug 2026,8/24/2026,,,900802,907901,24aug2026
All polls,Cygnal,,1/7/2026,1/8/2026,1500.0, LV,1.095173,0.0,,48.2,44.6,3.600002,47.28451,42.83955,4.444962,https://www.cygn.al/polls/january-2026-national-voter-trends-nvt-poll/,1/15/2026,22:00:41 24 Aug 2026,8/24/2026,,,901019,9010192,24aug2026
All polls,RMG Research,Napolitan News Service,1/5/2026,1/8/2026,2000.0, RV,0.6722823,0.0,,47.0,46.0,1.0,47.60569,43.62007,3.985619,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-44,1/12/2026,22:00:41 24 Aug 2026,8/24/2026,,,901006,9010061,24aug2026
All polls,YouGov,Economist,1/2/2026,1/5/2026,1389.0, RV,0.1850905,0.0,,45.0,39.0,6.0,47.4735,40.71151,6.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,22:00:41 24 Aug 2026,8/24/2026,,,900996,9009964,24aug2026
All polls,Morning Consult,,12/29/2025,1/4/2026,22709.0, A,0.0982287,0.0,,44.0,42.0,2.0,46.08218,41.7135,4.368679,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,1/5/2026,22:00:41 24 Aug 2026,8/24/2026,,,900993,9009931,24aug2026
All polls,Morning Consult,,1/2/2026,1/4/2026,2201.0, RV,0.0460299,0.0,,45.0,42.0,3.0,47.08218,41.7135,5.368679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,22:00:41 24 Aug 2026,8/24/2026,,,900995,9009952,24aug2026
All polls,Public Policy Polling,,1/29/2026,1/30/2026,652.0, RV,0.7478946,0.0,,48.0,41.0,7.0,47.56278,41.24645,6.31633,https://e1.nmcdn.io/assets/ppp/wp-content/uploads/2026/01/January2026NationalSurvey.pdf,2/1/2026,22:00:41 24 Aug 2026,8/24/2026,,,901066,9010662,24aug2026
All polls,HarrisX,Harvard CAPS,1/28/2026,1/29/2026,1508.0, LV,0.6952086,0.0,,49.5,46.0,3.5,48.175,42.34586,5.82914,https://harvardharrispoll.com/key-results-january-6/,2/2/2026,22:00:41 24 Aug 2026,8/24/2026,*,,901071,9010716,24aug2026
All polls,TIPP Insights,Issues & Insights,1/27/2026,1/29/2026,1126.0, RV,1.191634,0.0,,45.0,42.0,3.0,46.00702,41.86092,4.146099,https://issuesinsights.com/2026/02/16/who-leads-in-2028-presidential-race-and-in-2026-midterm-elections-ii-tipp-poll/,2/16/2026,22:00:41 24 Aug 2026,8/24/2026,,,901111,9011111,24aug2026
All polls,Cygnal,,1/27/2026,1/28/2026,1004.0, LV,0.8921397,0.0,,48.0,44.0,4.0,47.08451,42.23955,4.844959,https://www.cygn.al/wp-content/uploads/2026/02/Cygnal-Deportation-Poll-Data.pdf,2/2/2026,22:00:41 24 Aug 2026,8/24/2026,,,901070,9010701,24aug2026
All polls,Marquette University Law School,,1/21/2026,1/28/2026,577.0, LV,1.209028,0.0,,52.0,45.0,7.0,49.7236,43.34108,6.382519,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,22:00:41 24 Aug 2026,8/24/2026,,,901078,9010785,24aug2026
All polls,McLaughlin & Associates,,1/21/2026,1/27/2026,1000.0, LV,0.3896137,0.0,,46.0,44.0,2.0,47.67002,42.27664,5.393379,https://mclaughlinonline.com/pols/wp-content/uploads/2026/02/National-January-2026-Presentation-RELEASE-1-1.pdf,2/4/2026,22:00:41 24 Aug 2026,8/24/2026,,,901081,9010811,24aug2026
All polls,The Argument/Verasight,,1/26/2026,1/27/2026,1515.0, RV,0.6625282,0.0,,52.0,48.0,4.0,48.82529,44.75538,4.069912,https://www.theargumentmag.com/p/immigration-is-turning-into-a-disaster,1/29/2026,22:00:41 24 Aug 2026,8/24/2026,,,901061,9010612,24aug2026
All polls,McLaughlin & Associates,,1/22/2025,1/27/2025,1000.0, LV,0.2878084,0.0,,40.0,48.0,-8.0,41.67002,46.27664,-4.606621,https://mclaughlinonline.com/pols/wp-content/uploads/2025/01/National-January-Presentation-RELEASE-01-28-25.pdf,1/27/2025,22:00:41 24 Aug 2026,8/24/2026,,,89530,217902,24aug2026
All polls,YouGov,Economist,1/23/2026,1/26/2026,1520.0, RV,0.1842941,0.0,,43.0,38.0,5.0,45.4735,39.71151,5.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_8FWGyNz.pdf,1/27/2026,22:00:41 24 Aug 2026,8/24/2026,,,901051,9010514,24aug2026
All polls,Echelon Insights,,1/22/2026,1/26/2026,1029.0, LV,0.9369453,0.0,,49.0,44.0,5.0,47.89929,41.6119,6.287388,https://echelonin.wpenginepowered.com/wp-content/uploads/January-2026-Voter-Omnibus-Topline.pdf,1/26/2026,22:00:41 24 Aug 2026,8/24/2026,,,901048,9010482,24aug2026
All polls,Beacon Research/Shaw & Company Research,FOX News,1/23/2026,1/26/2026,1005.0, RV,1.134222,0.0,,52.0,46.0,6.0,50.01259,44.60485,5.407738,https://www.foxnews.com/politics/fox-news-poll-early-look-2026-midterms,1/29/2026,22:00:41 24 Aug 2026,8/24/2026,,,901058,9010582,24aug2026
All polls,Focaldata,,1/23/2026,1/26/2026,1709.0, LV,0.7486621,0.0,,50.0,45.0,5.0,49.36816,44.57423,4.79393,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/16/2026,22:00:41 24 Aug 2026,8/24/2026,,,901105,9011056,24aug2026
All polls,Morning Consult,,1/20/2025,1/26/2025,33299.0, RV,0.2863644,0.0,,41.86,44.78,-2.919998,43.94218,44.4935,-0.5513191,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,90833,908321,24aug2026
All polls,Ipsos,Reuters,1/24/2025,1/26/2025,902.0, RV,0.6029822,0.0,,35.0,37.0,-2.0,39.99091,40.43768,-0.4467697,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:41 24 Aug 2026,8/24/2026,,,89522,908291,24aug2026
All polls,Ipsos,Reuters,1/23/2026,1/25/2026,1139.0, A,0.2794003,0.0,,41.0,37.0,4.0,45.99091,40.43768,5.55323,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,1/26/2026,22:00:41 24 Aug 2026,8/24/2026,,,901049,9010492,24aug2026
All polls,Morning Consult,,1/23/2026,1/25/2026,2201.0, RV,0.045551,0.0,,45.0,43.0,2.0,47.08218,42.7135,4.368679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2026,22:00:41 24 Aug 2026,8/24/2026,,,901053,9010532,24aug2026
All polls,Morning Consult,,1/19/2026,1/25/2026,24675.0, RV,0.119665,0.0,,43.9,42.8,1.100002,45.98219,42.5135,3.468689,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,1/28/2026,22:00:41 24 Aug 2026,8/24/2026,,,901059,9010591,24aug2026
All polls,Clarity Campaign Labs,,1/15/2026,1/22/2026,1147.0, LV,0.9311304,0.0,,51.0,42.0,9.0,49.60872,41.07435,8.53437,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,1/28/2026,22:00:41 24 Aug 2026,8/24/2026,,,901057,9010572,24aug2026
All polls,KFF,,1/13/2026,1/20/2026,1141.0, RV,1.01866,0.0,,49.0,42.0,7.0,49.62465,43.4396,6.185047,https://www.kff.org/public-opinion/kff-health-tracking-poll-health-care-costs-expiring-aca-tax-credits-and-the-2026-midterms/,1/29/2026,22:00:41 24 Aug 2026,8/24/2026,,,901062,9010621,24aug2026
All polls,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1057.0, LV,0.5884699,0.0,,55.0,42.0,13.0,53.17001,42.08278,11.08723,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,22:00:41 24 Aug 2026,8/24/2026,,,901037,9010375,24aug2026
All polls,Emerson College,,1/17/2026,1/19/2026,1000.0, LV,1.054693,0.0,,48.1,41.7,6.399998,48.02456,42.36668,5.657879,https://emersoncollegepolling.com/january-2026-national-poll/,1/22/2026,22:00:41 24 Aug 2026,8/24/2026,,,901039,9010392,24aug2026
All polls,Change Research,,1/13/2026,1/19/2026,1348.0, RV,0.4434077,0.0,,46.0,43.0,3.0,47.46596,43.59797,3.867992,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,5/5/2026,22:00:41 24 Aug 2026,8/24/2026,,,901426,9014262,24aug2026
All polls,YouGov,Economist,1/16/2026,1/19/2026,1549.0, RV,0.188498,0.0,,43.0,39.0,4.0,45.4735,40.71151,4.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,1/20/2026,22:00:41 24 Aug 2026,8/24/2026,,,901032,9010324,24aug2026
All polls,Morning Consult,,1/16/2026,1/18/2026,2201.0, RV,0.0456298,0.0,,45.0,43.0,2.0,47.08218,42.7135,4.368679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/20/2026,22:00:41 24 Aug 2026,8/24/2026,,,901029,9010292,24aug2026
All polls,Morning Consult,,1/12/2026,1/18/2026,23758.0, RV,0.1181015,0.0,,44.0,42.6,1.400002,46.08218,42.3135,3.768681,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,1/19/2026,22:00:41 24 Aug 2026,8/24/2026,,,901030,9010301,24aug2026
All polls,The New York Times/Siena College,,1/12/2026,1/17/2026,1625.0, RV,1.442314,0.0,,48.0,43.0,5.0,47.42555,42.86174,4.563808,https://www.nytimes.com/interactive/2026/01/22/polls/times-siena-national-poll-toplines.html,1/22/2026,22:00:41 24 Aug 2026,8/24/2026,,,901038,9010382,24aug2026
All polls,RMG Research,Napolitan Institute,1/15/2025,1/16/2025,1000.0, RV,0.7688288,0.0,,44.0,51.0,-7.0,44.60569,48.62007,-4.014381,https://napolitannews.org/posts/generic-ballot-gop-51-percent-dem-44,1/16/2025,22:00:41 24 Aug 2026,8/24/2026,,,89497,217652,24aug2026
All polls,Research Co.,,1/13/2026,1/15/2026,1002.0, A,0.8673273,0.0,,42.0,36.0,6.0,44.49388,38.40705,6.08683,https://researchco.ca/2026/01/26/amendment/,1/26/2026,22:00:41 24 Aug 2026,8/24/2026,,,901047,9010472,24aug2026
All polls,Rasmussen Reports,,1/7/2026,1/14/2026,2273.0, LV,1.16437,0.0,,47.0,41.0,6.0,48.12259,40.91078,7.211807,https://www.rasmussenreports.com/public_content/archive/mood_of_america_archive/generic_congressional_ballot/democrats_increase_advantage_in_midterm_forecast,1/19/2026,22:00:41 24 Aug 2026,8/24/2026,,REP,901028,901028,24aug2026
All polls,Public Policy Polling,Progress Action Fund (hybrid PAC),1/13/2026,1/14/2026,597.0, RV,0.7154305,0.0,,50.0,42.0,8.0,49.00122,42.80801,6.193211,https://drive.google.com/file/d/1iHoieThBdqtE4vH3gDLGzOI334wGWU6_/view,2/3/2026,22:00:41 24 Aug 2026,8/24/2026,,DEM,901074,9010742,24aug2026
All polls,Impact Research/National Research ,Wall Street Journal,1/8/2026,1/13/2026,1500.0, RV,0.9126564,0.0,,47.0,43.0,4.0,47.09562,43.17487,3.92075,https://www.wsj.com/politics/elections/trump-approval-rating-economy-poll-b3a62e57,1/17/2026,22:00:41 24 Aug 2026,8/24/2026,,,901024,9010242,24aug2026
All polls,Ipsos,Reuters,1/12/2026,1/13/2026,941.0, RV,0.3207052,0.0,,40.0,38.0,2.0,44.99091,41.43768,3.55323,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,1/14/2026,22:00:41 24 Aug 2026,8/24/2026,,,901016,9010163,24aug2026
All polls,Morning Consult,,1/9/2026,1/12/2026,2201.0, RV,0.0458032,0.0,,46.0,43.0,3.0,48.08218,42.7135,5.368679,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/12/2026,22:00:41 24 Aug 2026,8/24/2026,,,901007,9010072,24aug2026
All polls,CNN/SSRS,,1/9/2026,1/12/2026,968.0, RV,0.6471591,0.0,,46.0,41.0,5.0,45.82778,40.80526,5.022522,https://www.cnn.com/2026/01/18/politics/cnn-poll-democrats-are-deeply-motivated-for-the-midterms-despite-having-dismal-views-of-party-leaders,1/18/2026,22:00:41 24 Aug 2026,8/24/2026,,,901022,9010223,24aug2026
All polls,YouGov,Yahoo News,1/8/2026,1/12/2026,1149.0, RV,0.169022,0.0,,45.0,40.0,5.0,47.4735,41.71151,5.76199,https://www.yahoo.com/news/world/article/poll-most-americans-dont-want-the-us-to-be-in-charge-of-venezuela-154611401.html?guccounter=1&guce_referrer=aHR0cHM6Ly9maWZ0eXBsdXNvbmUubmV3cy8&guce_referrer_sig=AQAAADuswAe9tXhPxz19FPFnpXDmszH_5A1WoB4vOY-7U0IjGPU3fLrwbmCyUwF8ynb_I9N0n4Rc39un9yZA5xjnYbwG42YEmutuZQ25dTi16lYuweaJ1AIGD79NFwnTA60flTfUA5IlNW9zxaBJiRd0rgTmTKbyUDqhKc0Wx3s0etNG,1/15/2026,22:00:41 24 Aug 2026,8/24/2026,,,901012,9010123,24aug2026
All polls,YouGov,Economist,1/9/2026,1/12/2026,1437.0, RV,0.1844967,0.0,,44.0,40.0,4.0,46.4735,41.71151,4.76199,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qsNv5iE.pdf,1/13/2026,22:00:41 24 Aug 2026,8/24/2026,,,901009,9010094,24aug2026
All polls,The Winston Group,Winning the Issues,1/8/2026,1/12/2026,1000.0, RV,0.9613449,0.0,,46.0,43.0,3.0,46.17832,42.83293,3.34539,https://www.winningtheissues.org/2026/01/27/2026-winning-the-issues-research/,2/27/2026,22:00:41 24 Aug 2026,8/24/2026,,REP,901150,9011502,24aug2026
All polls,Cygnal,,1/9/2025,1/12/2025,1500.0, LV,1.266514,0.0,,44.6,46.8,-2.200001,43.68451,45.03955,-1.355042,https://www.cygn.al/voters-back-kingmaker-trumps-policies-on-economy-energy-and-health/,1/12/2025,22:00:41 24 Aug 2026,8/24/2026,,,89491,217594,24aug2026
All polls,Morning Consult,,1/5/2026,1/11/2026,22835.0, RV,0.1167041,0.0,,44.1,42.5,1.599998,46.18218,42.2135,3.968678,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,1/13/2026,22:00:41 24 Aug 2026,8/24/2026,,,901010,9010101,24aug2026
All polls,The Bullfinch Group,Independent Center,12/30/2025,1/1/2026,1000.0, RV,0.5845166,0.0,,44.0,33.0,11.0,46.5696,36.70884,9.86076,https://independentcentervoice.com/insights/2026-tune-in-as-america-approaches-its-250th-voters-declare-the-status-quo-broken-and-demand-new-options,1/2/2026,22:00:41 24 Aug 2026,8/24/2026,,,900988,9009884,24aug2026
