subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,YouGov,Economist,1/2/2026,1/5/2026,1389.0, RV,0.1850905,0.0,,45.0,39.0,6.0,47.4762,40.71066,6.765541,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,22:00:46 23 Aug 2026,8/23/2026,,,900996,9009964,23aug2026
All polls,Morning Consult,,1/2/2026,1/4/2026,2201.0, RV,0.050353,0.0,,45.0,42.0,3.0,47.05971,41.73505,5.324661,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,22:00:46 23 Aug 2026,8/23/2026,,,900995,9009952,23aug2026
All polls,Morning Consult,,12/29/2025,1/4/2026,22709.0, A,0.1075335,0.0,,44.0,42.0,2.0,46.05971,41.73505,4.324661,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,1/5/2026,22:00:46 23 Aug 2026,8/23/2026,,,900993,9009931,23aug2026
All polls,Public Policy Polling,,1/29/2026,1/30/2026,652.0, RV,0.7478946,0.0,,48.0,41.0,7.0,47.56454,41.24645,6.318092,https://e1.nmcdn.io/assets/ppp/wp-content/uploads/2026/01/January2026NationalSurvey.pdf,2/1/2026,22:00:46 23 Aug 2026,8/23/2026,,,901066,9010662,23aug2026
All polls,TIPP Insights,Issues & Insights,1/27/2026,1/29/2026,1126.0, RV,1.191634,0.0,,45.0,42.0,3.0,46.00811,41.86009,4.148022,https://issuesinsights.com/2026/02/16/who-leads-in-2028-presidential-race-and-in-2026-midterm-elections-ii-tipp-poll/,2/16/2026,22:00:46 23 Aug 2026,8/23/2026,,,901111,9011111,23aug2026
All polls,HarrisX,Harvard CAPS,1/28/2026,1/29/2026,1508.0, LV,0.6952086,0.0,,49.5,46.0,3.5,48.17695,42.34301,5.833939,https://harvardharrispoll.com/key-results-january-6/,2/2/2026,22:00:46 23 Aug 2026,8/23/2026,*,,901071,9010715,23aug2026
All polls,Cygnal,,1/27/2026,1/28/2026,1004.0, LV,0.8921397,0.0,,48.0,44.0,4.0,47.08543,42.23922,4.84621,https://www.cygn.al/wp-content/uploads/2026/02/Cygnal-Deportation-Poll-Data.pdf,2/2/2026,22:00:46 23 Aug 2026,8/23/2026,,,901070,9010701,23aug2026
All polls,Marquette University Law School,,1/21/2026,1/28/2026,577.0, LV,1.209028,0.0,,52.0,45.0,7.0,49.72601,43.33869,6.387318,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,22:00:46 23 Aug 2026,8/23/2026,,,901078,9010785,23aug2026
All polls,The Argument/Verasight,,1/26/2026,1/27/2026,1515.0, RV,0.6625282,0.0,,52.0,48.0,4.0,48.82811,44.75373,4.074379,https://www.theargumentmag.com/p/immigration-is-turning-into-a-disaster,1/29/2026,22:00:46 23 Aug 2026,8/23/2026,,,901061,9010612,23aug2026
All polls,McLaughlin & Associates,,1/21/2026,1/27/2026,1000.0, LV,0.3896137,0.0,,46.0,44.0,2.0,47.6701,42.27689,5.393211,https://mclaughlinonline.com/pols/wp-content/uploads/2026/02/National-January-2026-Presentation-RELEASE-1-1.pdf,2/4/2026,22:00:46 23 Aug 2026,8/23/2026,,,901081,9010811,23aug2026
All polls,McLaughlin & Associates,,1/22/2025,1/27/2025,1000.0, LV,0.2878084,0.0,,40.0,48.0,-8.0,41.6701,46.27689,-4.606789,https://mclaughlinonline.com/pols/wp-content/uploads/2025/01/National-January-Presentation-RELEASE-01-28-25.pdf,1/27/2025,22:00:46 23 Aug 2026,8/23/2026,,,89530,217902,23aug2026
All polls,Echelon Insights,,1/22/2026,1/26/2026,1029.0, LV,0.9369453,0.0,,49.0,44.0,5.0,47.90072,41.611,6.289719,https://echelonin.wpenginepowered.com/wp-content/uploads/January-2026-Voter-Omnibus-Topline.pdf,1/26/2026,22:00:46 23 Aug 2026,8/23/2026,,,901048,9010482,23aug2026
All polls,Beacon Research/Shaw & Company Research,FOX News,1/23/2026,1/26/2026,1005.0, RV,1.134222,0.0,,52.0,46.0,6.0,50.01369,44.60419,5.4095,https://www.foxnews.com/politics/fox-news-poll-early-look-2026-midterms,1/29/2026,22:00:46 23 Aug 2026,8/23/2026,,,901058,9010582,23aug2026
All polls,Focaldata,,1/23/2026,1/26/2026,1709.0, LV,0.7486621,0.0,,50.0,45.0,5.0,49.37204,44.56876,4.80328,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/16/2026,22:00:46 23 Aug 2026,8/23/2026,,,901105,9011056,23aug2026
All polls,YouGov,Economist,1/23/2026,1/26/2026,1520.0, RV,0.1842941,0.0,,43.0,38.0,5.0,45.4762,39.71066,5.765541,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_8FWGyNz.pdf,1/27/2026,22:00:46 23 Aug 2026,8/23/2026,,,901051,9010514,23aug2026
All polls,Morning Consult,,1/20/2025,1/26/2025,33299.0, RV,0.2900463,0.0,,41.86,44.78,-2.919998,43.91971,44.51505,-0.5953407,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,22:00:46 23 Aug 2026,8/23/2026,,,90833,908321,23aug2026
All polls,Ipsos,Reuters,1/24/2025,1/26/2025,902.0, RV,0.6029822,0.0,,35.0,37.0,-2.0,39.9931,40.43717,-0.4440689,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,22:00:46 23 Aug 2026,8/23/2026,,,89522,908291,23aug2026
All polls,Morning Consult,,1/19/2026,1/25/2026,24675.0, RV,0.1290365,0.0,,44.0,43.0,1.0,46.05971,42.73505,3.324661,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,1/28/2026,22:00:46 23 Aug 2026,8/23/2026,,,901059,9010591,23aug2026
All polls,Morning Consult,,1/23/2026,1/25/2026,2201.0, RV,0.0490225,0.0,,45.0,43.0,2.0,47.05971,42.73505,4.324661,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2026,22:00:46 23 Aug 2026,8/23/2026,,,901053,9010532,23aug2026
All polls,Ipsos,Reuters,1/23/2026,1/25/2026,1139.0, A,0.2794003,0.0,,41.0,37.0,4.0,45.9931,40.43717,5.555931,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,1/26/2026,22:00:46 23 Aug 2026,8/23/2026,,,901049,9010492,23aug2026
All polls,Clarity Campaign Labs,,1/15/2026,1/22/2026,1147.0, LV,0.9311304,0.0,,51.0,42.0,9.0,49.60937,41.07437,8.535,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,1/28/2026,22:00:46 23 Aug 2026,8/23/2026,,,901057,9010572,23aug2026
All polls,KFF,,1/13/2026,1/20/2026,1141.0, RV,1.01866,0.0,,49.0,42.0,7.0,49.62575,43.43905,6.186703,https://www.kff.org/public-opinion/kff-health-tracking-poll-health-care-costs-expiring-aca-tax-credits-and-the-2026-midterms/,1/29/2026,22:00:46 23 Aug 2026,8/23/2026,,,901062,9010621,23aug2026
All polls,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1057.0, LV,0.5884699,0.0,,55.0,42.0,13.0,53.17109,42.08194,11.08915,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,22:00:46 23 Aug 2026,8/23/2026,,,901037,9010375,23aug2026
All polls,YouGov,Economist,1/16/2026,1/19/2026,1549.0, RV,0.188498,0.0,,43.0,39.0,4.0,45.4762,40.71066,4.765541,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,1/20/2026,22:00:46 23 Aug 2026,8/23/2026,,,901032,9010324,23aug2026
All polls,Change Research,,1/13/2026,1/19/2026,1348.0, RV,0.4434077,0.0,,46.0,43.0,3.0,47.46818,43.59624,3.871941,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,5/5/2026,22:00:46 23 Aug 2026,8/23/2026,,,901426,9014262,23aug2026
All polls,Emerson College,,1/17/2026,1/19/2026,1000.0, LV,1.054693,0.0,,48.1,41.7,6.399998,48.02847,42.3647,5.663769,https://emersoncollegepolling.com/january-2026-national-poll/,1/22/2026,22:00:46 23 Aug 2026,8/23/2026,,,901039,9010392,23aug2026
All polls,Morning Consult,,1/16/2026,1/18/2026,2201.0, RV,0.0494792,0.0,,45.0,43.0,2.0,47.05971,42.73505,4.324661,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/20/2026,22:00:46 23 Aug 2026,8/23/2026,,,901029,9010292,23aug2026
All polls,Morning Consult,,1/12/2026,1/18/2026,12505.0, RV,0.0992815,0.0,,45.0,43.0,2.0,47.05971,42.73505,4.324661,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,1/19/2026,22:00:46 23 Aug 2026,8/23/2026,,,901030,9010301,23aug2026
All polls,The New York Times/Siena College,,1/12/2026,1/17/2026,1625.0, RV,1.442314,0.0,,48.0,43.0,5.0,47.42578,42.8621,4.563683,https://www.nytimes.com/interactive/2026/01/22/polls/times-siena-national-poll-toplines.html,1/22/2026,22:00:46 23 Aug 2026,8/23/2026,,,901038,9010382,23aug2026
All polls,RMG Research,Napolitan Institute,1/15/2025,1/16/2025,1000.0, RV,0.7688288,0.0,,44.0,51.0,-7.0,44.60712,48.61937,-4.012249,https://napolitannews.org/posts/generic-ballot-gop-51-percent-dem-44,1/16/2025,22:00:46 23 Aug 2026,8/23/2026,,,89497,217652,23aug2026
All polls,Research Co.,,1/13/2026,1/15/2026,1002.0, A,0.8673273,0.0,,42.0,36.0,6.0,44.49517,38.40617,6.089001,https://researchco.ca/2026/01/26/amendment/,1/26/2026,22:00:46 23 Aug 2026,8/23/2026,,,901047,9010472,23aug2026
All polls,Rasmussen Reports,,1/7/2026,1/14/2026,2273.0, LV,1.16437,0.0,,47.0,41.0,6.0,48.12332,40.91012,7.213203,https://www.rasmussenreports.com/public_content/archive/mood_of_america_archive/generic_congressional_ballot/democrats_increase_advantage_in_midterm_forecast,1/19/2026,22:00:46 23 Aug 2026,8/23/2026,,REP,901028,901028,23aug2026
All polls,Public Policy Polling,Progress Action Fund (hybrid PAC),1/13/2026,1/14/2026,597.0, RV,0.7154305,0.0,,50.0,42.0,8.0,49.00298,42.80801,6.194969,https://drive.google.com/file/d/1iHoieThBdqtE4vH3gDLGzOI334wGWU6_/view,2/3/2026,22:00:46 23 Aug 2026,8/23/2026,,DEM,901074,9010742,23aug2026
All polls,Impact Research/National Research ,Wall Street Journal,1/8/2026,1/13/2026,1500.0, RV,0.9126564,0.0,,47.0,43.0,4.0,47.09706,43.174,3.923061,https://www.wsj.com/politics/elections/trump-approval-rating-economy-poll-b3a62e57,1/17/2026,22:00:46 23 Aug 2026,8/23/2026,,,901024,9010242,23aug2026
All polls,Ipsos,Reuters,1/12/2026,1/13/2026,941.0, RV,0.3207052,0.0,,40.0,38.0,2.0,44.9931,41.43717,3.555931,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,1/14/2026,22:00:46 23 Aug 2026,8/23/2026,,,901016,9010163,23aug2026
All polls,YouGov,Yahoo News,1/8/2026,1/12/2026,1149.0, RV,0.169022,0.0,,45.0,40.0,5.0,47.4762,41.71066,5.765541,https://www.yahoo.com/news/world/article/poll-most-americans-dont-want-the-us-to-be-in-charge-of-venezuela-154611401.html?guccounter=1&guce_referrer=aHR0cHM6Ly9maWZ0eXBsdXNvbmUubmV3cy8&guce_referrer_sig=AQAAADuswAe9tXhPxz19FPFnpXDmszH_5A1WoB4vOY-7U0IjGPU3fLrwbmCyUwF8ynb_I9N0n4Rc39un9yZA5xjnYbwG42YEmutuZQ25dTi16lYuweaJ1AIGD79NFwnTA60flTfUA5IlNW9zxaBJiRd0rgTmTKbyUDqhKc0Wx3s0etNG,1/15/2026,22:00:46 23 Aug 2026,8/23/2026,,,901012,9010123,23aug2026
All polls,Morning Consult,,1/9/2026,1/12/2026,2201.0, RV,0.04991,0.0,,46.0,43.0,3.0,48.05971,42.73505,5.324661,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/12/2026,22:00:46 23 Aug 2026,8/23/2026,,,901007,9010072,23aug2026
All polls,The Winston Group,Winning the Issues,1/8/2026,1/12/2026,1000.0, RV,0.9613449,0.0,,46.0,43.0,3.0,46.17823,42.83356,3.344669,https://www.winningtheissues.org/2026/01/27/2026-winning-the-issues-research/,2/27/2026,22:00:46 23 Aug 2026,8/23/2026,,REP,901150,9011502,23aug2026
All polls,YouGov,Economist,1/9/2026,1/12/2026,1437.0, RV,0.1844967,0.0,,44.0,40.0,4.0,46.4762,41.71066,4.765541,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qsNv5iE.pdf,1/13/2026,22:00:46 23 Aug 2026,8/23/2026,,,901009,9010094,23aug2026
All polls,CNN/SSRS,,1/9/2026,1/12/2026,968.0, RV,0.6471591,0.0,,46.0,41.0,5.0,45.82993,40.80354,5.02639,https://www.cnn.com/2026/01/18/politics/cnn-poll-democrats-are-deeply-motivated-for-the-midterms-despite-having-dismal-views-of-party-leaders,1/18/2026,22:00:46 23 Aug 2026,8/23/2026,,,901022,9010223,23aug2026
All polls,Cygnal,,1/9/2025,1/12/2025,1500.0, LV,1.266514,0.0,,44.6,46.8,-2.200001,43.68542,45.03922,-1.353798,https://www.cygn.al/voters-back-kingmaker-trumps-policies-on-economy-energy-and-health/,1/12/2025,22:00:46 23 Aug 2026,8/23/2026,,,89491,217594,23aug2026
All polls,Morning Consult,,1/5/2026,1/11/2026,17701.0, RV,0.1150352,0.0,,45.0,43.0,2.0,47.05971,42.73505,4.324661,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,1/13/2026,22:00:46 23 Aug 2026,8/23/2026,,,901010,9010101,23aug2026
All polls,The Bullfinch Group,Independent Center,12/30/2025,1/1/2026,1000.0, RV,0.5845166,0.0,,44.0,33.0,11.0,46.57444,36.70582,9.868622,https://independentcentervoice.com/insights/2026-tune-in-as-america-approaches-its-250th-voters-declare-the-status-quo-broken-and-demand-new-options,1/2/2026,22:00:46 23 Aug 2026,8/23/2026,,,900988,9009884,23aug2026
