subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,Echelon Insights,,11/13/2025,11/17/2025,1051.0, LV,0.9378861,0.0,,49.0,45.0,4.0,47.88511,42.61522,5.26989,https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf,11/18/2025,23:00:34 24 Sep 2026,9/24/2026,,,900880,907841,24sep2026
All polls,Morning Consult,,11/10/2025,11/16/2025,21313.0, RV,0.1140335,0.0,,43.93,42.52,1.41,45.89004,42.07292,3.81712,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90875,908741,24sep2026
All polls,Morning Consult,,11/14/2025,11/16/2025,2201.0, RV,0.0460215,0.0,,46.0,44.0,2.0,47.96004,43.55292,4.40712,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/17/2025,23:00:34 24 Sep 2026,9/24/2026,,,900877,907821,24sep2026
All polls,High Point University Survey Research Center,,11/10/2025,11/14/2025,837.0, RV,0.8533396,0.0,,48.0,39.0,9.0,47.75684,39.74901,8.007832,https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Registered-Voters.pdf,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,900901,908101,24sep2026
All polls,Verasight,Strength in Numbers,11/12/2025,11/14/2025,860.0, LV,0.5305996,0.0,,49.0,45.0,4.0,47.24221,44.94115,2.30106,https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026,11/18/2025,23:00:34 24 Sep 2026,9/24/2026,,,900881,907853,24sep2026
All polls,Marist University,NPR | PBS News,11/10/2025,11/13/2025,1291.0, RV,1.208359,0.0,,55.0,41.0,14.0,52.45926,41.0043,11.45496,https://maristpoll.marist.edu/polls/a-look-to-the-2026-midterms-november-2025/,11/19/2025,23:00:34 24 Sep 2026,9/24/2026,,,900884,907861,24sep2026
All polls,Marquette University Law School,,11/5/2025,11/12/2025,602.0, LV,1.258381,0.0,,53.0,44.0,9.0,50.57301,42.52103,8.051979,https://law.marquette.edu/poll/2025/11/18/detailed-results-of-the-marquette-law-school-supreme-court-poll-nov-5-12-2025-national-issues/,11/19/2025,23:00:34 24 Sep 2026,9/24/2026,,,900885,907873,24sep2026
All polls,Ipsos,Reuters,11/7/2025,11/12/2025,938.0, RV,0.2738039,0.0,,38.0,36.0,2.0,43.05066,39.50026,3.5504,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,900870,908151,24sep2026
All polls,Yale University Institution for Social and Policy Studies,,10/29/2025,11/11/2025,3426.0, RV,1.031361,0.0,,45.0,43.0,2.0,45.93661,42.95449,2.982121,https://youthpoll.yale.edu/fall-2025-results,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,900924,908091,24sep2026
All polls,YouGov Blue,,11/7/2025,11/10/2025,517.0, RV,0.6907277,0.0,,48.0,45.0,3.0,47.77923,44.50154,3.277687,https://www.the-downballot.com/p/new-poll-shows-democrats-best-path,11/13/2025,23:00:34 24 Sep 2026,9/24/2026,,,90776,907761,24sep2026
All polls,Change Research,,11/6/2025,11/10/2025,1572.0, RV,0.489607,0.0,,47.0,43.0,4.0,48.43377,43.5411,4.89267,https://portal.changeresearch.com/portal/projects/f8ad986a-d2e5-4fb6-a21f-63b6b92c2998,5/5/2026,23:00:34 24 Sep 2026,9/24/2026,,,901424,9014242,24sep2026
All polls,Survey160,,11/6/2025,11/10/2025,1513.0, RV,0.8171551,0.0,,46.0,39.0,7.0,46.18468,41.09928,5.0854,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,12/5/2025,23:00:34 24 Sep 2026,9/24/2026,,,900920,908051,24sep2026
All polls,YouGov,The Economist,11/7/2025,11/10/2025,1499.0, RV,0.1879188,0.0,,46.0,39.0,7.0,48.11917,40.57507,7.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EAdEA3C.pdf,11/12/2025,23:00:34 24 Sep 2026,9/24/2026,,,90771,907712,24sep2026
All polls,Cygnal,,10/7/2025,10/8/2025,1500.0, LV,1.223237,0.0,,47.5,45.3,2.200001,46.52605,43.54375,2.9823,https://www.cygn.al/poll-42-of-liberals-approve-of-law-breaking-in-response-to-disagreeing-with-a-government-action/,11/12/2025,23:00:34 24 Sep 2026,9/24/2026,,,90748,907481,24sep2026
All polls,Ipsos,Reuters,10/3/2025,10/7/2025,864.0, RV,0.2843603,0.0,,41.0,38.0,3.0,46.05066,41.50026,4.5504,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,900784,908181,24sep2026
All polls,YouGov,The Economist,10/4/2025,10/6/2025,1490.0, RV,0.1848564,0.0,,44.0,39.0,5.0,46.11917,40.57507,5.544102,https://today.yougov.com/politics/articles/53131-government-shutdown-2026-congressional-election-donald-trump-job-approval-the-economy-october-4-6-2025-economist-yougov-poll,10/6/2025,23:00:34 24 Sep 2026,9/24/2026,,,90747,223055,24sep2026
All polls,Change Research,,9/28/2025,10/6/2025,1596.0, RV,0.506948,0.0,,46.0,42.0,4.0,47.43377,42.5411,4.89267,https://portal.changeresearch.com/portal/projects/0326caf4-1de0-4774-8b12-23385ba6d752,5/5/2026,23:00:34 24 Sep 2026,9/24/2026,,,901423,9014232,24sep2026
All polls,Noble Predictive Insights,Center Square,10/2/2025,10/6/2025,2565.0, RV,1.454739,0.0,,45.0,43.0,2.0,45.95242,42.91725,3.035168,https://www.thecentersquare.com/image_f6c02a7b-df0a-426c-b38e-7825e2b1cec6.html,11/13/2025,23:00:34 24 Sep 2026,9/24/2026,,,900793,907731,24sep2026
All polls,Morning Consult,,9/29/2025,10/5/2025,21493.0, RV,0.1234758,0.0,,43.89,43.29,0.5999985,45.85004,42.84292,3.007122,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90869,908681,24sep2026
All polls,Morning Consult,,10/3/2025,10/5/2025,2200.0, RV,0.0494075,0.0,,46.0,43.0,3.0,47.96004,42.55292,5.40712,https://pro.morningconsult.com/analysis/government-shutdown-polling-october-2025,10/5/2025,23:00:34 24 Sep 2026,9/24/2026,,,900777,223046,24sep2026
All polls,CNN/SSRS,,10/27/2025,10/30/2025,954.0, RV,0.634336,0.0,,47.0,42.0,5.0,46.90673,41.82545,5.08128,https://s3.documentcloud.org/documents/26211915/cnn-poll-trump-midterms-east-wing-parties.pdf,11/13/2025,23:00:34 24 Sep 2026,9/24/2026,,,900846,907751,24sep2026
All polls,RMG Research,Napolitan Institute,10/27/2025,10/30/2025,2000.0, RV,0.6892818,0.0,,42.0,43.0,-1.0,42.42094,40.48686,1.934082,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-42,11/12/2025,23:00:34 24 Sep 2026,9/24/2026,,,90766,907661,24sep2026
All polls,NewsNation,,10/27/2025,10/29/2025,1158.0, LV,1.02405,0.0,,47.0,47.0,0.0,47.02839,46.67999,0.3484001,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump/,11/12/2025,23:00:34 24 Sep 2026,9/24/2026,,,900843,907642,24sep2026
All polls,Verasight,Strength In Numbers,10/24/2025,10/29/2025,1352.0, RV,0.5022969,0.0,,49.0,41.0,8.0,47.24221,40.94115,6.30106,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,11/12/2025,23:00:34 24 Sep 2026,9/24/2026,,,90765,9076511,24sep2026
All polls,Ipsos,The Washington Post | ABC News,10/24/2025,10/28/2025,2203.0, RV,0.3755651,0.0,,46.0,44.0,2.0,51.05066,47.50026,3.5504,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf?itid=lk_inline_manual_4,11/12/2025,23:00:34 24 Sep 2026,9/24/2026,,,900842,907632,24sep2026
All polls,Hart Research Associates/Public Opinion Strategies,NBC News,10/24/2025,10/28/2025,1000.0, RV,0.9381177,0.0,,50.0,42.0,8.0,48.68036,40.15053,8.529827,https://pos.org/wp-content/uploads/2025/11/NBC-News-October-2025-Poll-11-02-2025-Release.pdf,11/22/2025,23:00:34 24 Sep 2026,9/24/2026,,,900841,907911,24sep2026
All polls,YouGov,The Economist,10/24/2025,10/27/2025,1472.0, RV,0.1827361,0.0,,43.0,40.0,3.0,45.11917,41.57507,3.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_0AkNOQp.pdf,11/12/2025,23:00:34 24 Sep 2026,9/24/2026,,,90762,907622,24sep2026
All polls,YouGov,Yahoo News,10/23/2025,10/27/2025,1197.0, RV,0.1681205,0.0,,45.0,40.0,5.0,47.11917,41.57507,5.544102,https://www.scribd.com/document/940273112/Yahoo-YouGov-Shutdown-Poll-October-2025,11/12/2025,23:00:34 24 Sep 2026,9/24/2026,,,900830,907612,24sep2026
All polls,McLaughlin & Associates,,10/21/2025,10/27/2025,1000.0, RV,0.3166469,0.0,,44.0,46.0,-2.0,45.56739,44.25391,1.31348,https://mclaughlinonline.com/pols/wp-content/uploads/2025/10/National-October-Presentation-RELEASE.pdf,11/12/2025,23:00:34 24 Sep 2026,9/24/2026,,,90760,907601,24sep2026
All polls,The Winston Group,Winning the Issues,10/15/2025,10/26/2025,1000.0, RV,0.8905156,0.0,,47.0,43.0,4.0,47.1421,42.79218,4.349922,https://www.winningtheissues.org/2025/12/31/2025-winning-the-issues-research/,2/27/2026,23:00:34 24 Sep 2026,9/24/2026,,REP,901148,9011482,24sep2026
All polls,Manhattan Institute,,10/15/2025,10/26/2025,500.0, RV,0.6818506,0.0,,47.0,44.0,3.0,47.16208,43.4999,3.662178,https://manhattan.institute/article/the-new-gop-survey-analysis-of-americans-overall-todays-republican-coalition-and-the-minorities-of-maga,12/4/2025,23:00:34 24 Sep 2026,9/24/2026,,,90803,908031,24sep2026
All polls,Morning Consult,,10/24/2025,10/26/2025,2202.0, RV,0.0471286,0.0,,45.0,42.0,3.0,46.96004,41.55292,5.40712,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,23:00:34 24 Sep 2026,9/24/2026,,,900826,907591,24sep2026
All polls,Morning Consult,,10/20/2025,10/26/2025,21290.0, RV,0.1171112,0.0,,43.71,41.77,1.939999,45.67004,41.32292,4.347118,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90872,908711,24sep2026
All polls,Ipsos,Reuters,10/24/2025,10/26/2025,805.0, RV,0.249689,0.0,,41.0,40.0,1.0,46.05066,43.50026,2.5504,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,900831,908161,24sep2026
All polls,Clarity Campaign Labs,,10/16/2025,10/23/2025,1047.0, RV,0.7168939,0.0,,47.0,46.0,1.0,45.5712,45.01887,0.55233,https://www.claritycampaigns.com/clarity-omnibus-oct-2025,11/12/2025,23:00:34 24 Sep 2026,9/24/2026,,,900836,907581,24sep2026
All polls,Echelon Insights,,10/16/2025,10/20/2025,1010.0, LV,0.8942636,0.0,,47.0,46.0,1.0,45.88511,43.61522,2.26989,https://echeloninsights.com/in-the-news/october-2025-verified-voter-omnibus-2/,11/12/2025,23:00:34 24 Sep 2026,9/24/2026,,,900810,907561,24sep2026
All polls,YouGov,The Economist,10/17/2025,10/20/2025,1447.0, RV,0.1808608,0.0,,45.0,40.0,5.0,47.11917,41.57507,5.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_yAo1neA.pdf,11/12/2025,23:00:34 24 Sep 2026,9/24/2026,,,90757,907572,24sep2026
All polls,Quinnipiac University,,10/16/2025,10/20/2025,1327.0, RV,1.088786,0.0,,50.0,41.0,9.0,49.23183,41.79411,7.437721,https://poll.qu.edu/poll-release?releaseid=3938,11/22/2025,23:00:34 24 Sep 2026,9/24/2026,,,900817,907891,24sep2026
All polls,Ipsos,Reuters,10/15/2025,10/20/2025,3439.0, RV,0.4612963,0.0,,39.0,39.0,0.0,44.05066,42.50026,1.5504,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,900812,908171,24sep2026
All polls,YouGov,University of Massachusetts Lowell,10/16/2025,10/20/2025,1000.0, A,0.1274014,0.0,,38.0,35.0,3.0,40.11917,36.57507,3.544102,https://www.uml.edu/docs/2025-National-Oct-Highlights_tcm18-411272.pdf,11/12/2025,23:00:34 24 Sep 2026,9/24/2026,,,900834,907551,24sep2026
All polls,Morning Consult,,10/17/2025,10/19/2025,2200.0, RV,0.0477484,0.0,,46.0,43.0,3.0,47.96004,42.55292,5.40712,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,23:00:34 24 Sep 2026,9/24/2026,,,900806,907541,24sep2026
All polls,Morning Consult,,10/13/2025,10/19/2025,21829.0, RV,0.1198902,0.0,,44.49,42.4,2.09,46.45004,41.95292,4.49712,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90871,908701,24sep2026
All polls,The Argument/Verasight,,10/10/2025,10/16/2025,1530.0, RV,0.7132258,0.0,,44.0,43.0,1.0,40.79443,39.69606,1.09837,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,11/12/2025,23:00:34 24 Sep 2026,9/24/2026,,,90753,907531,24sep2026
All polls,J.L. Partners,DailyMail.com,10/14/2025,10/15/2025,1005.0, RV,0.8367792,0.0,,43.0,37.0,6.0,43.05588,38.08181,4.974072,https://jlpartners.com/trump-tracker-october-2025,11/12/2025,23:00:34 24 Sep 2026,9/24/2026,,,90752,907521,24sep2026
All polls,Emerson College,,10/13/2025,10/14/2025,1000.0, RV,0.9134874,0.0,,43.9,42.5,1.400002,43.64584,43.05833,0.5875092,https://emersoncollegepolling.com/october-2025-poll/,11/12/2025,23:00:34 24 Sep 2026,9/24/2026,,,900800,907511,24sep2026
All polls,YouGov,The Economist,10/10/2025,10/13/2025,1466.0, RV,0.1825656,0.0,,43.0,40.0,3.0,45.11917,41.57507,3.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_GAAzhe0.pdf,11/12/2025,23:00:34 24 Sep 2026,9/24/2026,,,90750,907502,24sep2026
All polls,Morning Consult,,10/6/2025,10/12/2025,21246.0, RV,0.1205411,0.0,,44.39,42.71,1.68,46.35004,42.26292,4.08712,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90870,908691,24sep2026
All polls,Hart Research Associates/Public Opinion Strategies,CNBC,10/8/2025,10/12/2025,800.0, RV,0.8672947,0.0,,48.0,47.0,1.0,46.68036,45.15053,1.529827,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/10/17/CNBC_All-America_Economic_Survey_Q3_2025.pdf,11/22/2025,23:00:34 24 Sep 2026,9/24/2026,,,900802,907901,24sep2026
All polls,Morning Consult,,10/10/2025,10/12/2025,2202.0, RV,0.0485117,0.0,,46.0,43.0,3.0,47.96004,42.55292,5.40712,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,11/12/2025,23:00:34 24 Sep 2026,9/24/2026,,,900790,907491,24sep2026
All polls,Cygnal,,1/7/2026,1/8/2026,1500.0, LV,1.095173,0.0,,48.2,44.6,3.600002,47.22605,42.84375,4.382301,https://www.cygn.al/polls/january-2026-national-voter-trends-nvt-poll/,1/15/2026,23:00:34 24 Sep 2026,9/24/2026,,,901019,9010192,24sep2026
All polls,RMG Research,Napolitan News Service,1/5/2026,1/8/2026,2000.0, RV,0.6722823,0.0,,47.0,46.0,1.0,47.42094,43.48686,3.934082,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-44,1/12/2026,23:00:34 24 Sep 2026,9/24/2026,,,901006,9010061,24sep2026
All polls,YouGov,Economist,1/2/2026,1/5/2026,1389.0, RV,0.1850905,0.0,,45.0,39.0,6.0,47.11917,40.57507,6.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_aY8mpiN.pdf,1/6/2026,23:00:34 24 Sep 2026,9/24/2026,,,900996,9009964,24sep2026
All polls,Morning Consult,,1/2/2026,1/4/2026,2201.0, RV,0.0459474,0.0,,45.0,42.0,3.0,46.96004,41.55292,5.40712,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/6/2026,23:00:34 24 Sep 2026,9/24/2026,,,900995,9009952,24sep2026
All polls,Morning Consult,,12/29/2025,1/4/2026,22709.0, A,0.0980671,0.0,,44.0,42.0,2.0,45.96004,41.55292,4.40712,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,1/5/2026,23:00:34 24 Sep 2026,9/24/2026,,,900993,9009931,24sep2026
All polls,Public Policy Polling,,1/29/2026,1/30/2026,652.0, RV,0.7478946,0.0,,48.0,41.0,7.0,47.54528,41.22536,6.31992,https://e1.nmcdn.io/assets/ppp/wp-content/uploads/2026/01/January2026NationalSurvey.pdf,2/1/2026,23:00:34 24 Sep 2026,9/24/2026,,,901066,9010662,24sep2026
All polls,TIPP Insights,Issues & Insights,1/27/2026,1/29/2026,1126.0, RV,1.191634,0.0,,45.0,42.0,3.0,45.98585,41.82714,4.15871,https://issuesinsights.com/2026/02/16/who-leads-in-2028-presidential-race-and-in-2026-midterm-elections-ii-tipp-poll/,2/16/2026,23:00:34 24 Sep 2026,9/24/2026,,,901111,9011111,24sep2026
All polls,HarrisX,Harvard CAPS,1/28/2026,1/29/2026,1508.0, LV,0.6952086,0.0,,49.5,46.0,3.5,48.33621,41.84499,6.491219,https://harvardharrispoll.com/key-results-january-6/,2/2/2026,23:00:34 24 Sep 2026,9/24/2026,*,,901071,9010715,24sep2026
All polls,Cygnal,,1/27/2026,1/28/2026,1004.0, LV,0.8921397,0.0,,48.0,44.0,4.0,47.02605,42.24375,4.782299,https://www.cygn.al/wp-content/uploads/2026/02/Cygnal-Deportation-Poll-Data.pdf,2/2/2026,23:00:34 24 Sep 2026,9/24/2026,,,901070,9010701,24sep2026
All polls,Marquette University Law School,,1/21/2026,1/28/2026,577.0, LV,1.209028,0.0,,52.0,45.0,7.0,49.57301,43.52103,6.051979,https://law.marquette.edu/poll/2026/02/04/detailed-results-of-the-marquette-law-school-supreme-court-poll-jan-21-28-2025-national-issues/,2/4/2026,23:00:34 24 Sep 2026,9/24/2026,,,901078,9010785,24sep2026
All polls,McLaughlin & Associates,,1/21/2026,1/27/2026,1000.0, LV,0.3896137,0.0,,46.0,44.0,2.0,47.56739,42.25391,5.31348,https://mclaughlinonline.com/pols/wp-content/uploads/2026/02/National-January-2026-Presentation-RELEASE-1-1.pdf,2/4/2026,23:00:34 24 Sep 2026,9/24/2026,,,901081,9010811,24sep2026
All polls,The Argument/Verasight,,1/26/2026,1/27/2026,1515.0, RV,0.6625282,0.0,,52.0,48.0,4.0,48.79443,44.69606,4.09837,https://www.theargumentmag.com/p/immigration-is-turning-into-a-disaster,1/29/2026,23:00:34 24 Sep 2026,9/24/2026,,,901061,9010612,24sep2026
All polls,McLaughlin & Associates,,1/22/2025,1/27/2025,1000.0, LV,0.2878084,0.0,,40.0,48.0,-8.0,41.56739,46.25391,-4.68652,https://mclaughlinonline.com/pols/wp-content/uploads/2025/01/National-January-Presentation-RELEASE-01-28-25.pdf,1/27/2025,23:00:34 24 Sep 2026,9/24/2026,,,89530,217902,24sep2026
All polls,Beacon Research/Shaw & Company Research,FOX News,1/23/2026,1/26/2026,1005.0, RV,1.134222,0.0,,52.0,46.0,6.0,50.14885,44.50769,5.641159,https://www.foxnews.com/politics/fox-news-poll-early-look-2026-midterms,1/29/2026,23:00:34 24 Sep 2026,9/24/2026,,,901058,9010582,24sep2026
All polls,Focaldata,,1/23/2026,1/26/2026,1709.0, LV,0.7486621,0.0,,50.0,45.0,5.0,49.21837,44.28347,4.934898,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/16/2026,23:00:34 24 Sep 2026,9/24/2026,,,901105,9011056,24sep2026
All polls,Echelon Insights,,1/22/2026,1/26/2026,1029.0, LV,0.9369453,0.0,,49.0,44.0,5.0,47.88511,41.61522,6.26989,https://echelonin.wpenginepowered.com/wp-content/uploads/January-2026-Voter-Omnibus-Topline.pdf,1/26/2026,23:00:34 24 Sep 2026,9/24/2026,,,901048,9010482,24sep2026
All polls,YouGov,Economist,1/23/2026,1/26/2026,1520.0, RV,0.1842941,0.0,,43.0,38.0,5.0,45.11917,39.57507,5.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_8FWGyNz.pdf,1/27/2026,23:00:34 24 Sep 2026,9/24/2026,,,901051,9010514,24sep2026
All polls,Morning Consult,,1/20/2025,1/26/2025,33299.0, RV,0.2850552,0.0,,41.86,44.78,-2.919998,43.82004,44.33292,-0.5128784,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,90833,908321,24sep2026
All polls,Ipsos,Reuters,1/24/2025,1/26/2025,902.0, RV,0.6029822,0.0,,35.0,37.0,-2.0,40.05066,40.50026,-0.4496002,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,23:00:34 24 Sep 2026,9/24/2026,,,89522,908291,24sep2026
All polls,Morning Consult,,1/19/2026,1/25/2026,24675.0, RV,0.1192214,0.0,,43.9,42.8,1.100002,45.86004,42.35292,3.507118,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,1/28/2026,23:00:34 24 Sep 2026,9/24/2026,,,901059,9010591,24sep2026
All polls,Ipsos,Reuters,1/23/2026,1/25/2026,1139.0, A,0.2794003,0.0,,41.0,37.0,4.0,46.05066,40.50026,5.5504,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,1/26/2026,23:00:34 24 Sep 2026,9/24/2026,,,901049,9010492,24sep2026
All polls,Morning Consult,,1/23/2026,1/25/2026,2204.0, RV,0.0453936,0.0,,45.0,43.0,2.0,46.96004,42.55292,4.40712,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2026,23:00:34 24 Sep 2026,9/24/2026,,,901053,9010532,24sep2026
All polls,Clarity Campaign Labs,,1/15/2026,1/22/2026,1147.0, LV,0.9311304,0.0,,51.0,42.0,9.0,49.5712,41.01887,8.55233,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,1/28/2026,23:00:34 24 Sep 2026,9/24/2026,,,901057,9010572,24sep2026
All polls,KFF,,1/13/2026,1/20/2026,1141.0, RV,1.01866,0.0,,49.0,42.0,7.0,49.60634,43.41504,6.191299,https://www.kff.org/public-opinion/kff-health-tracking-poll-health-care-costs-expiring-aca-tax-credits-and-the-2026-midterms/,1/29/2026,23:00:34 24 Sep 2026,9/24/2026,,,901062,9010621,24sep2026
All polls,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1057.0, LV,0.5884699,0.0,,55.0,42.0,13.0,53.24221,41.94115,11.30106,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,23:00:34 24 Sep 2026,9/24/2026,,,901037,9010375,24sep2026
All polls,Change Research,,1/13/2026,1/19/2026,1348.0, RV,0.4434077,0.0,,46.0,43.0,3.0,47.43377,43.5411,3.89267,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,5/5/2026,23:00:34 24 Sep 2026,9/24/2026,,,901426,9014262,24sep2026
All polls,YouGov,Economist,1/16/2026,1/19/2026,1549.0, RV,0.188498,0.0,,43.0,39.0,4.0,45.11917,40.57507,4.544102,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,1/20/2026,23:00:34 24 Sep 2026,9/24/2026,,,901032,9010324,24sep2026
All polls,Emerson College,,1/17/2026,1/19/2026,1000.0, LV,1.054693,0.0,,48.1,41.7,6.399998,47.84584,42.25833,5.587509,https://emersoncollegepolling.com/january-2026-national-poll/,1/22/2026,23:00:34 24 Sep 2026,9/24/2026,,,901039,9010392,24sep2026
All polls,Morning Consult,,1/12/2026,1/18/2026,23758.0, RV,0.1177767,0.0,,44.0,42.6,1.400002,45.96004,42.15292,3.807121,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,1/19/2026,23:00:34 24 Sep 2026,9/24/2026,,,901030,9010301,24sep2026
All polls,Morning Consult,,1/16/2026,1/18/2026,2201.0, RV,0.0454921,0.0,,45.0,43.0,2.0,46.96004,42.55292,4.40712,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/20/2026,23:00:34 24 Sep 2026,9/24/2026,,,901029,9010292,24sep2026
All polls,The New York Times/Siena College,,1/12/2026,1/17/2026,1625.0, RV,1.442314,0.0,,48.0,43.0,5.0,47.34431,42.69083,4.653481,https://www.nytimes.com/interactive/2026/01/22/polls/times-siena-national-poll-toplines.html,1/22/2026,23:00:34 24 Sep 2026,9/24/2026,,,901038,9010382,24sep2026
All polls,RMG Research,Napolitan Institute,1/15/2025,1/16/2025,1000.0, RV,0.7688288,0.0,,44.0,51.0,-7.0,44.42094,48.48686,-4.065918,https://napolitannews.org/posts/generic-ballot-gop-51-percent-dem-44,1/16/2025,23:00:34 24 Sep 2026,9/24/2026,,,89497,217652,24sep2026
All polls,Research Co.,,1/13/2026,1/15/2026,1002.0, A,0.8673273,0.0,,42.0,36.0,6.0,44.47861,38.38062,6.097992,https://researchco.ca/2026/01/26/amendment/,1/26/2026,23:00:34 24 Sep 2026,9/24/2026,,,901047,9010472,24sep2026
All polls,Rasmussen Reports,,1/7/2026,1/14/2026,2273.0, LV,1.16437,0.0,,47.0,41.0,6.0,48.17128,40.89666,7.27462,https://www.rasmussenreports.com/public_content/archive/mood_of_america_archive/generic_congressional_ballot/democrats_increase_advantage_in_midterm_forecast,1/19/2026,23:00:34 24 Sep 2026,9/24/2026,,REP,901028,901028,24sep2026
All polls,Public Policy Polling,Progress Action Fund (hybrid PAC),1/13/2026,1/14/2026,597.0, RV,0.7154305,0.0,,50.0,42.0,8.0,48.98372,42.78692,6.1968,https://drive.google.com/file/d/1iHoieThBdqtE4vH3gDLGzOI334wGWU6_/view,2/3/2026,23:00:34 24 Sep 2026,9/24/2026,,DEM,901074,9010742,24sep2026
All polls,Ipsos,Reuters,1/12/2026,1/13/2026,941.0, RV,0.3207052,0.0,,40.0,38.0,2.0,45.05066,41.50026,3.5504,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,1/14/2026,23:00:34 24 Sep 2026,9/24/2026,,,901016,9010163,24sep2026
All polls,Impact Research/National Research ,Wall Street Journal,1/8/2026,1/13/2026,1500.0, RV,0.9126564,0.0,,47.0,43.0,4.0,47.07704,43.14789,3.929153,https://www.wsj.com/politics/elections/trump-approval-rating-economy-poll-b3a62e57,1/17/2026,23:00:34 24 Sep 2026,9/24/2026,,,901024,9010242,24sep2026
All polls,CNN/SSRS,,1/9/2026,1/12/2026,968.0, RV,0.6471591,0.0,,46.0,41.0,5.0,45.90673,40.82545,5.08128,https://www.cnn.com/2026/01/18/politics/cnn-poll-democrats-are-deeply-motivated-for-the-midterms-despite-having-dismal-views-of-party-leaders,1/18/2026,23:00:34 24 Sep 2026,9/24/2026,,,901022,9010223,24sep2026
