subgroup,pollster,sponsors,startdate,enddate,samplesize,population,weight,influence,tracking,dem,rep,net,adjusted_dem,adjusted_rep,adjusted_net,url,createddate,timestamp,modeldate,multiversions,partisan,poll_id,question_id,date
All polls,The Argument/Verasight,,1/26/2026,1/27/2026,1515.0, RV,0.6625282,0.0,,52.0,48.0,4.0,48.83884,44.75529,4.083549,https://www.theargumentmag.com/p/immigration-is-turning-into-a-disaster,1/29/2026,11:00:35 12 Aug 2026,8/12/2026,,,901061,9010612,12aug2026
All polls,McLaughlin & Associates,,1/22/2025,1/27/2025,1000.0, LV,0.2878084,0.0,,40.0,48.0,-8.0,41.67477,46.2658,-4.59103,https://mclaughlinonline.com/pols/wp-content/uploads/2025/01/National-January-Presentation-RELEASE-01-28-25.pdf,1/27/2025,11:00:35 12 Aug 2026,8/12/2026,,,89530,217902,12aug2026
All polls,Echelon Insights,,1/22/2026,1/26/2026,1029.0, LV,0.9369453,0.0,,49.0,44.0,5.0,47.91908,41.62952,6.289558,https://echelonin.wpenginepowered.com/wp-content/uploads/January-2026-Voter-Omnibus-Topline.pdf,1/26/2026,11:00:35 12 Aug 2026,8/12/2026,,,901048,9010482,12aug2026
All polls,Focaldata,,1/23/2026,1/26/2026,1709.0, LV,0.7486621,0.0,,50.0,45.0,5.0,49.67162,44.97788,4.693741,https://www.focaldata.com/blog/cost-of-living-fuelling-democrat-strength-in-new-midterms-polling,2/16/2026,11:00:35 12 Aug 2026,8/12/2026,,,901105,9011056,12aug2026
All polls,YouGov,Economist,1/23/2026,1/26/2026,1520.0, RV,0.1842941,0.0,,43.0,38.0,5.0,45.49363,39.6918,5.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_8FWGyNz.pdf,1/27/2026,11:00:35 12 Aug 2026,8/12/2026,,,901051,9010514,12aug2026
All polls,Beacon Research/Shaw & Company Research,FOX News,1/23/2026,1/26/2026,1005.0, RV,1.134222,0.0,,52.0,46.0,6.0,50.02219,44.60776,5.414429,https://www.foxnews.com/politics/fox-news-poll-early-look-2026-midterms,1/29/2026,11:00:35 12 Aug 2026,8/12/2026,,,901058,9010582,12aug2026
All polls,Ipsos,Reuters,1/24/2025,1/26/2025,902.0, RV,0.6029822,0.0,,35.0,37.0,-2.0,39.9608,40.38331,-0.4225082,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,89522,908291,12aug2026
All polls,Morning Consult,,1/20/2025,1/26/2025,33299.0, RV,0.2900463,0.0,,41.86,44.78,-2.919998,43.94511,44.50303,-0.5579185,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,12/15/2025,11:00:35 12 Aug 2026,8/12/2026,,,90833,908321,12aug2026
All polls,Morning Consult,,1/19/2026,1/25/2026,24675.0, RV,0.1290365,0.0,,44.0,43.0,1.0,46.08511,42.72303,3.36208,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,1/28/2026,11:00:35 12 Aug 2026,8/12/2026,,,901059,9010591,12aug2026
All polls,Ipsos,Reuters,1/23/2026,1/25/2026,1139.0, A,0.2794003,0.0,,41.0,37.0,4.0,45.9608,40.38331,5.577492,https://www.reuters.com/data/trumps-approval-rating-2025-01-21/,1/26/2026,11:00:35 12 Aug 2026,8/12/2026,,,901049,9010492,12aug2026
All polls,Morning Consult,,1/23/2026,1/25/2026,2201.0, RV,0.0490225,0.0,,45.0,43.0,2.0,47.08511,42.72303,4.36208,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/27/2026,11:00:35 12 Aug 2026,8/12/2026,,,901053,9010532,12aug2026
All polls,Clarity Campaign Labs,,1/15/2026,1/22/2026,1147.0, LV,0.9311304,0.0,,51.0,42.0,9.0,49.61506,41.074,8.541058,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,1/28/2026,11:00:35 12 Aug 2026,8/12/2026,,,901057,9010572,12aug2026
All polls,KFF,,1/13/2026,1/20/2026,1141.0, RV,1.01866,0.0,,49.0,42.0,7.0,49.62898,43.4386,6.19038,https://www.kff.org/public-opinion/kff-health-tracking-poll-health-care-costs-expiring-aca-tax-credits-and-the-2026-midterms/,1/29/2026,11:00:35 12 Aug 2026,8/12/2026,,,901062,9010621,12aug2026
All polls,Verasight,Strength in Numbers,1/14/2026,1/20/2026,1057.0, LV,0.5884699,0.0,,55.0,42.0,13.0,53.17844,42.08128,11.09716,https://www.gelliottmorris.com/p/new-poll-trump-slips-on-immigration,1/21/2026,11:00:35 12 Aug 2026,8/12/2026,,,901037,9010375,12aug2026
All polls,YouGov,Economist,1/16/2026,1/19/2026,1549.0, RV,0.188498,0.0,,43.0,39.0,4.0,45.49363,40.6918,4.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_z9wtNZI.pdf,1/20/2026,11:00:35 12 Aug 2026,8/12/2026,,,901032,9010324,12aug2026
All polls,Emerson College,,1/17/2026,1/19/2026,1000.0, LV,1.054693,0.0,,48.1,41.7,6.399998,48.1414,42.47894,5.66246,https://emersoncollegepolling.com/january-2026-national-poll/,1/22/2026,11:00:35 12 Aug 2026,8/12/2026,,,901039,9010392,12aug2026
All polls,Change Research,,1/13/2026,1/19/2026,1348.0, RV,0.4434077,0.0,,46.0,43.0,3.0,47.47137,43.59303,3.878342,https://portal.changeresearch.com/portal/projects/45449a2d-6c0e-412f-a3e1-a053b39f12b0,5/5/2026,11:00:35 12 Aug 2026,8/12/2026,,,901426,9014262,12aug2026
All polls,Morning Consult,,1/12/2026,1/18/2026,12505.0, RV,0.0992815,0.0,,45.0,43.0,2.0,47.08511,42.72303,4.36208,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,1/19/2026,11:00:35 12 Aug 2026,8/12/2026,,,901030,9010301,12aug2026
All polls,Morning Consult,,1/16/2026,1/18/2026,2201.0, RV,0.0494792,0.0,,45.0,43.0,2.0,47.08511,42.72303,4.36208,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/20/2026,11:00:35 12 Aug 2026,8/12/2026,,,901029,9010292,12aug2026
All polls,The New York Times/Siena College,,1/12/2026,1/17/2026,1625.0, RV,1.442314,0.0,,48.0,43.0,5.0,47.4297,42.85916,4.570538,https://www.nytimes.com/interactive/2026/01/22/polls/times-siena-national-poll-toplines.html,1/22/2026,11:00:35 12 Aug 2026,8/12/2026,,,901038,9010382,12aug2026
All polls,RMG Research,Napolitan Institute,1/15/2025,1/16/2025,1000.0, RV,0.7688288,0.0,,44.0,51.0,-7.0,44.62268,48.6132,-3.99052,https://napolitannews.org/posts/generic-ballot-gop-51-percent-dem-44,1/16/2025,11:00:35 12 Aug 2026,8/12/2026,,,89497,217652,12aug2026
All polls,Research Co.,,1/13/2026,1/15/2026,1002.0, A,0.8673273,0.0,,42.0,36.0,6.0,44.49678,38.40608,6.090702,https://researchco.ca/2026/01/26/amendment/,1/26/2026,11:00:35 12 Aug 2026,8/12/2026,,,901047,9010472,12aug2026
All polls,Rasmussen Reports,,1/7/2026,1/14/2026,2273.0, LV,1.16437,0.0,,47.0,41.0,6.0,48.12768,40.90783,7.219852,https://www.rasmussenreports.com/public_content/archive/mood_of_america_archive/generic_congressional_ballot/democrats_increase_advantage_in_midterm_forecast,1/19/2026,11:00:35 12 Aug 2026,8/12/2026,,REP,901028,901028,12aug2026
All polls,Public Policy Polling,Progress Action Fund (hybrid PAC),1/13/2026,1/14/2026,597.0, RV,0.7154305,0.0,,50.0,42.0,8.0,49.00594,42.80807,6.197868,https://drive.google.com/file/d/1iHoieThBdqtE4vH3gDLGzOI334wGWU6_/view,2/3/2026,11:00:35 12 Aug 2026,8/12/2026,,DEM,901074,9010742,12aug2026
All polls,Impact Research/National Research ,Wall Street Journal,1/8/2026,1/13/2026,1500.0, RV,0.9126564,0.0,,47.0,43.0,4.0,47.09983,43.1736,3.926231,https://www.wsj.com/politics/elections/trump-approval-rating-economy-poll-b3a62e57,1/17/2026,11:00:35 12 Aug 2026,8/12/2026,,,901024,9010242,12aug2026
All polls,Ipsos,Reuters,1/12/2026,1/13/2026,941.0, RV,0.3207052,0.0,,40.0,38.0,2.0,44.9608,41.38331,3.577492,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05/,1/14/2026,11:00:35 12 Aug 2026,8/12/2026,,,901016,9010163,12aug2026
All polls,YouGov,Economist,1/9/2026,1/12/2026,1437.0, RV,0.1844967,0.0,,44.0,40.0,4.0,46.49363,41.6918,4.80183,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_qsNv5iE.pdf,1/13/2026,11:00:35 12 Aug 2026,8/12/2026,,,901009,9010094,12aug2026
All polls,The Winston Group,Winning the Issues,1/8/2026,1/12/2026,1000.0, RV,0.9613449,0.0,,46.0,43.0,3.0,46.18277,42.82931,3.353458,https://www.winningtheissues.org/2026/01/27/2026-winning-the-issues-research/,2/27/2026,11:00:35 12 Aug 2026,8/12/2026,,REP,901150,9011502,12aug2026
All polls,YouGov,Yahoo News,1/8/2026,1/12/2026,1149.0, RV,0.169022,0.0,,45.0,40.0,5.0,47.49363,41.6918,5.80183,https://www.yahoo.com/news/world/article/poll-most-americans-dont-want-the-us-to-be-in-charge-of-venezuela-154611401.html?guccounter=1&guce_referrer=aHR0cHM6Ly9maWZ0eXBsdXNvbmUubmV3cy8&guce_referrer_sig=AQAAADuswAe9tXhPxz19FPFnpXDmszH_5A1WoB4vOY-7U0IjGPU3fLrwbmCyUwF8ynb_I9N0n4Rc39un9yZA5xjnYbwG42YEmutuZQ25dTi16lYuweaJ1AIGD79NFwnTA60flTfUA5IlNW9zxaBJiRd0rgTmTKbyUDqhKc0Wx3s0etNG,1/15/2026,11:00:35 12 Aug 2026,8/12/2026,,,901012,9010123,12aug2026
All polls,CNN/SSRS,,1/9/2026,1/12/2026,968.0, RV,0.6471591,0.0,,46.0,41.0,5.0,45.83705,40.80471,5.032341,https://www.cnn.com/2026/01/18/politics/cnn-poll-democrats-are-deeply-motivated-for-the-midterms-despite-having-dismal-views-of-party-leaders,1/18/2026,11:00:35 12 Aug 2026,8/12/2026,,,901022,9010223,12aug2026
All polls,Morning Consult,,1/9/2026,1/12/2026,2201.0, RV,0.04991,0.0,,46.0,43.0,3.0,48.08511,42.72303,5.36208,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling,1/12/2026,11:00:35 12 Aug 2026,8/12/2026,,,901007,9010072,12aug2026
All polls,Cygnal,,1/9/2025,1/12/2025,1500.0, LV,1.266514,0.0,,44.6,46.8,-2.200001,43.66298,44.9527,-1.289722,https://www.cygn.al/voters-back-kingmaker-trumps-policies-on-economy-energy-and-health/,1/12/2025,11:00:35 12 Aug 2026,8/12/2026,,,89491,217594,12aug2026
All polls,Morning Consult,,1/5/2026,1/11/2026,17701.0, RV,0.1150352,0.0,,45.0,43.0,2.0,47.08511,42.72303,4.36208,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls,1/13/2026,11:00:35 12 Aug 2026,8/12/2026,,,901010,9010101,12aug2026
All polls,The Bullfinch Group,Independent Center,12/30/2025,1/1/2026,1000.0, RV,0.5845166,0.0,,44.0,33.0,11.0,46.21223,36.70123,9.511002,https://independentcentervoice.com/insights/2026-tune-in-as-america-approaches-its-250th-voters-declare-the-status-quo-broken-and-demand-new-options,1/2/2026,11:00:35 12 Aug 2026,8/12/2026,,,900988,9009884,12aug2026
